187.039993	189.449997	186.789993	187.520004	187.520004
184.309998	188.520004	184.279999	187.039993	187.039993
183.220001	184.279999	181.160004	184.279999	184.279999
181.300003	185.940002	181.220001	183.220001	183.220001
182.050003	184.649994	179.449997	181.289993	181.289993
182.910004	183.990005	180.779999	182.050003	182.050003
188.240005	188.800003	182.050003	182.910004	182.910004
188.630005	188.630005	186.889999	188.240005	188.240005
187.169998	189.130005	186.460007	188.630005	188.630005
186.100006	189.229996	186.100006	187.169998	187.169998
188.320007	188.320007	186.100006	186.100006	186.100006
191.479996	191.479996	187.389999	188.320007	188.320007
192.399994	192.419998	189.300003	191.479996	191.479996
195.130005	195.130005	190.660004	192.399994	192.399994
193.289993	196.070007	192.550003	195.130005	195.130005
192.470001	193.320007	190.809998	193.289993	193.289993
191.850006	192.669998	191.169998	192.520004	192.520004
188.770004	191.850006	187.839996	191.850006	191.850006
187.100006	189.660004	185.970001	189.610001	189.610001
189.679993	189.679993	185.029999	187.100006	187.100006
189.550003	191.289993	188.880005	189.679993	189.679993
188.289993	189.589996	187.089996	189.550003	189.550003
187.419998	189.979996	187.289993	188.289993	188.289993
184.279999	187.940002	183.649994	187.419998	187.419998
180.080002	184.740005	179.820007	184.279999	184.279999
182.179993	182.339996	178.350006	180.080002	180.080002
181.110001	183.610001	180.25	182.179993	182.179993
180.539993	182.559998	180.190002	181.110001	181.110001
179.029999	180.910004	177.860001	180.539993	180.539993
180.660004	181.860001	178.289993	179.029999	179.029999
179.039993	180.660004	177.850006	180.660004	180.660004
176.529999	180.220001	176.529999	179.039993	179.039993
179.100006	180.139999	176.529999	176.529999	176.529999
183.229996	183.410004	179.070007	179.100006	179.100006
179.360001	183.889999	178.130005	183.229996	183.229996
181.600006	182.100006	179.229996	179.360001	179.360001
182.190002	183.949997	179.449997	181.600006	181.600006
178.630005	182.389999	177.75	182.190002	182.190002
177.350006	180.270004	176.559998	178.630005	178.630005
171.320007	178.160004	171.309998	177.350006	177.350006
167.910004	171.940002	167.580002	171.320007	171.320007
163.679993	168.720001	163.679993	167.910004	167.910004
166.259995	167.339996	163.360001	163.679993	163.679993
165.509995	166.929993	165.5	166.259995	166.259995
162.690002	169.029999	162.440002	165.509995	165.509995
162.259995	163.529999	161.539993	162.690002	162.690002
163.580002	163.910004	161.759995	162.259995	162.259995
166.919998	166.919998	162.990005	163.580002	163.580002
164.100006	166.919998	163.029999	166.919998	166.919998
167.649994	167.649994	164.089996	164.100006	164.100006
167.419998	170.410004	167.330002	167.600006	167.600006
165.289993	167.949997	164.669998	167.419998	167.419998
167.960007	168.360001	164.929993	165.289993	165.289993
164.179993	169.619995	163.710007	167.960007	167.960007
162.679993	164.470001	160.020004	164.179993	164.179993
166.100006	166.100006	162.199997	162.679993	162.679993
165.669998	167.199997	164.449997	166.100006	166.100006
168.779999	169.369995	165.660004	165.669998	165.669998
164.369995	169.649994	163.059998	168.779999	168.779999
166.679993	166.679993	163.839996	164.369995	164.369995
167.509995	168.210007	165.779999	166.679993	166.679993
164.139999	168.800003	163.759995	167.509995	167.509995
164.839996	166.089996	162.75	164.139999	164.139999
162.350006	168.589996	160.809998	165.419998	165.419998
151.190002	162.559998	149.649994	162.350006	162.350006
149.550003	151.380005	147.259995	151.190002	151.190002
150.880005	152.600006	149.070007	149.550003	149.550003
152.240005	153.529999	149.630005	150.880005	150.880005
153.160004	153.869995	151.630005	152.240005	152.240005
154.460007	154.669998	151.300003	153.179993	153.179993
149.029999	155.639999	148.529999	154.460007	154.460007
155.169998	155.169998	149.020004	149.029999	149.029999
153.240005	155.399994	153.240005	155.169998	155.169998
151.619995	153.240005	148.679993	153.240005	153.240005
155.779999	156.110001	150.800003	151.619995	151.619995
158.490005	158.490005	155.240005	155.779999	155.779999
159.110001	161.309998	157.419998	158.490005	158.490005
159.889999	162.110001	158.929993	159.110001	159.110001
158.020004	160.690002	156.610001	159.889999	159.889999
157.309998	159.589996	156.490005	158.020004	158.020004
155.479996	158.869995	154.169998	157.309998	157.309998
159.179993	159.869995	154.119995	155.479996	155.479996
156.860001	160.460007	156.309998	159.179993	159.179993
159.270004	159.270004	156.020004	156.860001	156.860001
154.350006	160.449997	154.350006	159.270004	159.270004
159.240005	159.240005	153.770004	154.350006	154.350006
157.509995	159.899994	156.410004	159.240005	159.240005
155.710007	157.509995	152.130005	157.509995	157.509995
156.300003	157.479996	154.130005	155.740005	155.740005
160.910004	160.910004	154.300003	156.300003	156.300003
164.399994	164.669998	160.820007	160.910004	160.910004
166.210007	167.119995	163.070007	163.940002	163.940002
167.020004	168.339996	165.869995	166.210007	166.210007
169.179993	169.539993	166.639999	167.020004	167.020004
164.929993	169.309998	163.979996	169.279999	169.279999
163.220001	165.839996	163.220001	164.929993	164.929993
162.339996	164.179993	161.639999	163.220001	163.220001
165.130005	165.630005	161.580002	162.389999	162.389999
165.440002	166.339996	164.5	165.080002	165.080002
167.199997	168.070007	165.25	165.440002	165.440002
165.039993	167.259995	165	167.179993	167.179993
166.289993	167.580002	164.5	165.089996	165.089996
162.419998	166.300003	161.630005	166.289993	166.289993
163.369995	165.210007	162.220001	162.440002	162.440002
165.850006	167.149994	163.229996	163.369995	163.369995
169.850006	171.179993	164.979996	165.949997	165.949997
170.770004	172.649994	169.130005	169.860001	169.860001
165.990005	171.100006	164.929993	170.800003	170.800003
169.529999	170.410004	165.630005	166.070007	166.070007
166.270004	170.169998	166.259995	169.509995	169.509995
166.949997	169.199997	164.169998	166.25	166.25
165.199997	168.479996	165.029999	166.919998	166.919998
162.139999	165.070007	160.970001	165	165
164.179993	165.639999	159.960007	162.139999	162.139999
162.220001	165.910004	162.220001	163.979996	163.979996
161.729996	162.600006	158.5	162.160004	162.160004
162.339996	163.440002	159.630005	161.740005	161.740005
167.669998	170.720001	161.5	162.559998	162.559998
164.279999	169.800003	163.300003	168.889999	168.889999
167.089996	168.110001	164.029999	164.289993	164.289993
166.550003	169.149994	165.800003	167.080002	167.080002
170.399994	170.460007	165.429993	168.639999	168.639999
169.130005	171.600006	168.25	170.410004	170.410004
162.699997	169.639999	162.699997	169.130005	169.130005
164.429993	165.089996	160.800003	162.679993	162.679993
164.440002	164.789993	161.330002	164.419998	164.419998
162.059998	166.389999	160.289993	164.460007	164.460007
164.899994	165.179993	161.25	162.139999	162.139999
166.100006	166.460007	163.820007	164.910004	164.910004
164.410004	166.990005	160.800003	166.100006	166.100006
160.429993	164.429993	158.070007	164.429993	164.429993
158.75	161.080002	158.410004	160.419998	160.419998
152.869995	158.75	152.869995	158.75	158.75
152.919998	153.919998	150.169998	152.850006	152.850006
152.669998	155.020004	151.419998	152.960007	152.960007
149.820007	153.779999	149.320007	152.669998	152.669998
151.279999	151.619995	149.119995	149.899994	149.899994
153.669998	154.009995	150.649994	151.240005	151.240005
149.740005	154.160004	147.809998	153.669998	153.669998
148.009995	150.880005	145.399994	149.740005	149.740005
147.710007	149.410004	143.839996	148	148
146.139999	148.809998	144.089996	147.649994	147.649994
144.509995	146.139999	141.899994	146.139999	146.139999
143.839996	145.470001	139.100006	144.509995	144.509995
146.649994	147.899994	143.25	143.850006	143.850006
145.190002	148.360001	144.580002	146.649994	146.649994
140.649994	146.460007	138.080002	145.179993	145.179993
139.729996	142.339996	139.720001	140.639999	140.639999
137.490005	139.940002	136.070007	139.720001	139.720001
139.570007	142.5	134.789993	137.490005	137.490005
138.699997	143.679993	138.009995	139.570007	139.570007
134.889999	140.369995	133.690002	138.690002	138.690002
137.029999	137.100006	132.889999	134.880005	134.880005
139.539993	139.539993	134.050003	137.020004	137.020004
142.119995	144.360001	139.529999	139.529999	139.529999
133.720001	143.990005	133.220001	142.160004	142.160004
138.809998	138.809998	131.5	133.720001	133.720001
133.589996	140.399994	133.589996	138.830002	138.830002
131.059998	137.970001	131.059998	133.570007	133.570007
121.970001	131.110001	120.559998	131.050003	131.050003
123.32	124.160004	120.139999	121.970001	121.970001
122.540001	126.43	121.480003	123.32	123.32
120.940002	124.879997	120.25	122.550003	122.550003
122.68	123.220001	120.269997	120.970001	120.970001
117.050003	123.639999	115.790001	122.68	122.68
113.019997	120.260002	112.650002	117.110001	117.110001
103.860001	113.019997	103.860001	113.019997	113.019997
103.690002	103.849998	102.199997	103.849998	103.849998
107.709999	109.43	103.669998	103.709999	103.709999
110.660004	111.160004	106.620003	107.089996	107.089996
111.75	112.389999	110.349998	111.169998	111.169998
109.480003	111.480003	108.889999	111.07	111.07
107.269997	108.970001	105.57	108.830002	108.830002
109.300003	111	107.599998	107.650002	107.650002
107.279999	110.919998	107.010002	109.139999	109.139999
110.5	111.220001	107.07	107.279999	107.279999
109.589996	111.480003	108.529999	111.239998	111.239998
111.970001	112.480003	110.019997	110.089996	110.089996
114.459999	115.510002	111.660004	111.879997	111.879997
117.620003	118.019997	114.370003	114.889999	114.889999
119.080002	119.919998	118.010002	118.010002	118.010002
115.959999	119.889999	115.910004	119.470001	119.470001
118.940002	119.330002	116.07	116.440002	116.440002
116.809998	118.639999	114.830002	118.639999	118.639999
116.220001	117.699997	114.800003	116.809998	116.809998
115.120003	116.940002	113.699997	116.220001	116.220001
111.940002	115.790001	110.900002	115.120003	115.120003
110.709999	114.510002	110.709999	111.940002	111.940002
108.610001	111.589996	107.470001	110.610001	110.610001
109.339996	111.059998	104.459999	108.610001	108.610001
113.110001	114.800003	108.309998	109.339996	109.339996
113.220001	114.900002	110.029999	113.110001	113.110001
114.379997	115.089996	112.059998	113.220001	113.220001
117.040001	117.040001	112.82	114.379997	114.379997
119.809998	119.809998	114.879997	117.260002	117.260002
115.379997	121.379997	113.629997	120.400002	120.400002
116.330002	118.150002	114.290001	115.379997	115.379997
119.550003	120.339996	114.07	116.330002	116.330002
122.550003	123.720001	117.699997	119.550003	119.550003
122.540001	123.419998	121.040001	122.550003	122.550003
124	124.709999	121.57	122.540001	122.540001
124.370003	124.870003	121.730003	124	124
126.260002	126.910004	123.519997	124.93	124.93
125.089996	127.32	123.629997	126.260002	126.260002
121.709999	125.709999	120.760002	125.089996	125.089996
121.639999	122.589996	119.129997	121.709999	121.709999
122.669998	124.709999	121.059998	121.669998	121.669998
122.349998	126	121.849998	122.669998	122.669998
118.599998	122.529999	116.809998	121.889999	121.889999
119.190002	121.940002	117.580002	118.599998	118.599998
121.449997	122.370003	118.010002	119.190002	119.190002
119.360001	123.279999	118.080002	121.449997	121.449997
112.769997	120.160004	110.190002	119.360001	119.360001
116.260002	118.190002	111.639999	112.769997	112.769997
121.610001	122	115.18	116.260002	116.260002
120.07	122.18	116.849998	121.610001	121.610001
124.080002	125.580002	119.239998	120.07	120.07
128.589996	128.589996	122.849998	124.080002	124.080002
132.490005	133.020004	128.699997	129.229996	129.229996
131.75	135.179993	130.830002	132.490005	132.490005
130.919998	134.039993	129.419998	131.75	131.75
128.460007	131.779999	128.279999	130.919998	130.919998
130.600006	130.600006	125.959999	128.460007	128.460007
129.369995	131.600006	128.139999	130.759995	130.759995
128.639999	130.429993	126.389999	129.369995	129.369995
132.559998	133.5	127.839996	128.639999	128.639999
132.270004	134.300003	131.100006	132.559998	132.559998
133.490005	135.669998	130.490005	132.270004	132.270004
132.220001	135.089996	130.940002	133.490005	133.490005
132.589996	134.619995	128.770004	132.220001	132.220001
131.330002	134.919998	130.639999	132.589996	132.589996
132.169998	133.649994	130.419998	131.330002	131.330002
131.660004	133.210007	128.779999	132.169998	132.169998
131.779999	132.690002	128.929993	131.660004	131.660004
135.139999	136.559998	131.429993	132.720001	132.720001
134.699997	136.380005	132.720001	135.139999	135.139999
134.509995	135.820007	131.580002	134.699997	134.699997
135.490005	136.229996	132.589996	134.509995	134.509995
134.649994	137.720001	133.509995	135.490005	135.490005
134.080002	138.380005	133.410004	134.649994	134.649994
133.110001	136.089996	132.100006	134.080002	134.080002
129.850006	135.529999	128.720001	133.110001	133.110001
131.270004	132.960007	128.559998	129.850006	129.850006
126.580002	132.020004	125.690002	131.270004	131.270004
126.980003	129.25	124.660004	126.580002	126.580002
130.600006	131.389999	126.040001	126.980003	126.980003
129.479996	131.809998	125.82	130.600006	130.600006
130.229996	132.410004	128.570007	129.550003	129.550003
134.770004	135.860001	129	130.229996	130.229996
133.479996	135.910004	131.690002	134.770004	134.770004
136.339996	140.320007	131.710007	133.479996	133.479996
136.570007	137.509995	134.039993	136.339996	136.339996
133.699997	137.479996	132.880005	136.570007	136.570007
129.229996	135.899994	128.330002	133.699997	133.699997
133.190002	133.190002	125.32	129.229996	129.229996
140.520004	140.660004	132.910004	134.029999	134.029999
139.110001	141.960007	136.360001	140.520004	140.520004
137.149994	141.759995	134.899994	139.110001	139.110001
129.179993	138.960007	128.190002	137.149994	137.149994
127.470001	135.649994	127.230003	129.179993	129.179993
129.850006	129.940002	125.290001	127.470001	127.470001
131.520004	134.009995	128.039993	129.850006	129.850006
130.289993	135.880005	129.369995	131.520004	131.520004
129.350006	132.880005	129.350006	130.289993	130.289993
125.410004	130.440002	122.870003	129.330002	129.330002
129.25	132.169998	125.290001	126.349998	126.349998
125.540001	130.380005	124.089996	129.25	129.25
124.879997	126.75	121.940002	125.540001	125.540001
122.379997	127.699997	121.790001	124.879997	124.879997
126.019997	126.290001	121.059998	122.379997	122.379997
125.279999	127.779999	121.910004	126.019997	126.019997
123.610001	126.610001	122.489998	125.720001	125.720001
121.209999	125.230003	119.419998	123.610001	123.610001
120.779999	123.93	119.400002	121.209999	121.209999
122.040001	123.900002	119.940002	120.779999	120.779999
117.839996	123.190002	117.449997	122.040001	122.040001
117.459999	119.519997	116.290001	117.839996	117.839996
116	117.800003	113.540001	117.459999	117.459999
114.059998	117.980003	113.349998	116	116
115.809998	117.160004	113.120003	114.059998	114.059998
113.199997	117.010002	112.68	115.809998	115.809998
111.239998	114.379997	109.769997	113.199997	113.199997
110.620003	112.720001	108.870003	111.239998	111.239998
107.349998	111.370003	106.510002	110.620003	110.620003
104.720001	107.989998	103.5	107.349998	107.349998
105.580002	108.120003	104.18	104.720001	104.720001
105.160004	106.860001	104.5	105.580002	105.580002
100.550003	105.57	98.949997	105.160004	105.160004
103.790001	104.419998	99.970001	100.550003	100.550003
102.150002	105.150002	99.230003	103.790001	103.790001
100.68	103.870003	100.019997	102.150002	102.150002
102.18	102.18	94.230003	100.68	100.68
105.230003	105.720001	101.139999	102.309998	102.309998
106.900002	108.540001	104.010002	105.43	105.43
113.660004	114.339996	105.989998	106.900002	106.900002
114.93	115.120003	111.330002	113.660004	113.660004
115.410004	117.900002	113.349998	115.040001	115.040001
117.949997	120.220001	114.120003	115.410004	115.410004
115.120003	118.660004	112.150002	117.949997	117.949997
113.610001	117.169998	112.93	115.120003	115.120003
111.07	115.269997	110.660004	113.610001	113.610001
109.919998	112.900002	109.339996	111.07	111.07
106.519997	111.160004	105.800003	109.919998	109.919998
107.839996	108.529999	103.260002	106.519997	106.519997
107.589996	108.610001	106.800003	107.839996	107.839996
108.919998	110.330002	106.989998	107.589996	107.589996
107.519997	109.489998	106.650002	108.919998	108.919998
106.160004	109.239998	105.07	107.519997	107.519997
104.830002	107.889999	104.830002	106.160004	106.160004
103.790001	105.129997	102.040001	104.669998	104.669998
101.510002	104.940002	101.269997	103.790001	103.790001
102.510002	102.660004	99.419998	101.510002	101.510002
100.57	103.209999	100.129997	102.510002	102.510002
101.379997	101.449997	99.059998	100.57	100.57
104.489998	104.739998	101.239998	101.599998	101.599998
111.269997	111.830002	102.309998	104.489998	104.489998
109.190002	112.160004	107.699997	111.269997	111.269997
110.470001	111.25	108.269997	109.32	109.32
108.760002	111.580002	107.32	110.470001	110.470001
107.660004	109.480003	106.720001	108.760002	108.760002
109.32	109.410004	105.379997	107.660004	107.660004
108.599998	109.839996	108.120003	109.32	109.32
108.300003	109.68	107.650002	108.599998	108.599998
106.400002	109.18	106.279999	108.300003	108.300003
104.040001	106.839996	103.269997	106.400002	106.400002
103.099998	105.019997	102.419998	104.040001	104.040001
101.82	103.629997	100.839996	103.099998	103.099998
102.32	103.199997	100.349998	101.82	101.82
103.620003	105.169998	101.489998	102.32	102.32
102.910004	103.910004	101.309998	103.620003	103.620003
102.639999	103.669998	101.220001	102.910004	102.910004
102.089996	103.160004	100.910004	102.639999	102.639999
101.489998	103.639999	100.910004	102.089996	102.089996
99.169998	102.540001	98.610001	101.489998	101.489998
100.220001	100.760002	98.290001	99.169998	99.169998
99.93	101.309998	99.139999	100.220001	100.220001
98.519997	100.730003	97.489998	99.93	99.93
100.370003	100.370003	97.919998	98.519997	98.519997
101.800003	102.57	100.419998	100.690002	100.690002
101.230003	103.07	100.68	101.800003	101.800003
102	102.400002	100.459999	101.230003	101.230003
103.18	103.830002	101.510002	102	102
101.559998	103.949997	100.139999	103.18	103.18
101.599998	103.309998	100.599998	101.589996	101.589996
100.690002	102.410004	99.870003	101.599998	101.599998
99.540001	101.160004	98.559998	100.690002	100.690002
97.029999	100.580002	97.029999	99.540001	99.540001
97.779999	98.279999	95.379997	96.970001	96.970001
98.669998	100.07	97.290001	97.779999	97.779999
97.870003	99.639999	97.050003	98.669998	98.669998
99.07	99.07	96.510002	97.870003	97.870003
101.860001	102.330002	99.010002	99.5	99.5
99.75	102.589996	98.900002	101.860001	101.860001
99.93	101.129997	98.330002	99.75	99.75
99.129997	100.910004	97.830002	99.93	99.93
96.110001	99.790001	95.220001	99.129997	99.129997
96.309998	97.889999	95.480003	96.110001	96.110001
94.330002	96.620003	92.639999	96.309998	96.309998
96.629997	97.580002	94.879997	95.330002	95.330002
96.279999	98.580002	95.370003	96.629997	96.629997
95.790001	96.690002	93.290001	96.279999	96.279999
94.419998	96.169998	94.290001	95.790001	95.790001
94.769997	95.029999	91.769997	94.419998	94.419998
96.18	96.489998	92.889999	94.769997	94.769997
94.589996	97.410004	91.650002	96.18	96.18
97.949997	98.949997	94.300003	94.589996	94.589996
104.629997	104.629997	97.120003	97.949997	97.949997
103.519997	106.230003	103.309998	104.660004	104.660004
102.540001	104.230003	101.760002	103.519997	103.519997
101.839996	103.440002	100.940002	102.540001	102.540001
104.120003	105.029999	100.660004	101.839996	101.839996
106.790001	108.050003	103.559998	104.120003	104.120003
103.68	107.190002	103.309998	106.790001	106.790001
104.900002	105.139999	102.629997	103.68	103.68
104.730003	105.860001	103.139999	104.900002	104.900002
103.959999	106.269997	102.860001	104.730003	104.730003
103.919998	105.720001	102.599998	103.959999	103.959999
100	105.410004	99.370003	103.919998	103.919998
97.75	100.510002	96.720001	100	100
97.580002	99.18	96.519997	97.75	97.75
94.889999	97.879997	94.279999	97.580002	97.580002
95.529999	95.650002	93.589996	94.889999	94.889999
95.849998	96.260002	93.989998	95.529999	95.529999
97.419998	97.940002	95.419998	95.849998	95.849998
99.93	100.68	97.099998	97.419998	97.419998
98.139999	101.839996	97.970001	99.93	99.93
96.580002	98.519997	95.949997	98.139999	98.139999
98.120003	99.43	96.010002	96.580002	96.580002
98.07	100.32	97.400002	98.120003	98.120003
96.529999	98.889999	95.330002	98.07	98.07
96.830002	98.300003	94.57	96.529999	96.529999
94.339996	97.910004	94.080002	96.830002	96.830002
93.599998	95.889999	92.75	94.339996	94.339996
90.169998	93.309998	89.650002	92.919998	92.919998
89.199997	90.589996	88.07	90.169998	90.169998
89.360001	90.169998	88.470001	89.209999	89.209999
90.199997	91.349998	88.830002	89.360001	89.360001
88.879997	90.519997	88.209999	90.199997	90.199997
87.449997	89.25	86.480003	88.879997	88.879997
88.489998	88.970001	86.449997	87.449997	87.449997
87.959999	88.870003	86.830002	88.489998	88.489998
90.080002	90.300003	87.550003	87.959999	87.959999
89.620003	91.32	88.949997	90.080002	90.080002
88.580002	90.910004	88.260002	89.620003	89.620003
89.889999	90.080002	88.019997	88.580002	88.580002
89.690002	91.040001	88.879997	89.889999	89.889999
91.480003	91.480003	89.230003	89.690002	89.690002
95.099998	95.150002	91.050003	91.620003	91.620003
94.690002	95.669998	93.989998	95.099998	95.099998
93.400002	94.989998	91.760002	94.690002	94.690002
93.650002	94.419998	92.900002	93.400002	93.400002
94.669998	95.010002	92.150002	93.650002	93.650002
96.690002	96.980003	93.779999	94.669998	94.669998
95.330002	97.110001	94.589996	96.690002	96.690002
95.980003	96.470001	94.589996	95.330002	95.330002
91.580002	96.489998	91.32	95.980003	95.980003
92.610001	93.029999	90.010002	91.580002	91.580002
92.32	93.150002	90.199997	92.610001	92.610001
93.559998	94.190002	91.599998	92.32	92.32
95.970001	96.150002	92.879997	93.559998	93.559998
96.529999	97.269997	95.199997	95.970001	95.970001
95.040001	96.849998	94.440002	96.529999	96.529999
96.480003	96.589996	94.510002	95.040001	95.040001
96.370003	97.309998	95.370003	96.480003	96.480003
97.449997	98.43	95.970001	96.370003	96.370003
96.059998	97.760002	95.589996	97.449997	97.449997
97.510002	98.519997	95.040001	96.059998	96.059998
97.879997	98.690002	96.779999	97.510002	97.510002
98.760002	99.449997	97.309998	97.879997	97.879997
98.849998	99.839996	97.529999	98.760002	98.760002
101.669998	101.849998	97.709999	98.849998	98.849998
100.18	102.57	99.940002	101.669998	101.669998
99.790001	100.68	98.809998	100.18	100.18
100.099998	100.720001	99.120003	99.790001	99.790001
101.190002	101.629997	99.300003	100.099998	100.099998
99.970001	101.650002	99.559998	101.190002	101.190002
98.459999	100.470001	98.059998	99.970001	99.970001
97.690002	98.860001	96.599998	98.459999	98.459999
96.269997	98.120003	95.519997	97.690002	97.690002
99.349998	99.349998	95.919998	96.269997	96.269997
99.029999	100.93	98.760002	99.449997	99.449997
99.489998	100.089996	97.910004	99.029999	99.029999
98.440002	100.790001	97.970001	99.489998	99.489998
98.32	98.870003	96.529999	98.440002	98.440002
101.040001	101.360001	98.080002	98.440002	98.440002
98.349998	102.07	98.080002	101.040001	101.040001
99.209999	99.5	97.43	98.349998	98.349998
99.059998	100.120003	97.800003	99.209999	99.209999
101.860001	102.129997	98.709999	99.059998	99.059998
100.650002	102.699997	100.239998	101.860001	101.860001
101.199997	101.849998	99.489998	100.650002	100.650002
99.480003	101.669998	98.910004	101.199997	101.199997
100.489998	101.220001	98.82	99.480003	99.480003
100.220001	102.220001	99.510002	100.489998	100.489998
101.879997	102.650002	99.739998	100.220001	100.220001
101.93	103.32	100.910004	101.879997	101.879997
103.32	104.080002	101.080002	101.93	101.93
104.010002	104.449997	102.349998	103.32	103.32
105.010002	105.75	102.75	104.010002	104.010002
107.459999	107.970001	104.300003	105.010002	105.010002
104.839996	107.82	104.580002	107.459999	107.459999
104.260002	105.589996	102.989998	104.839996	104.839996
104.699997	105.889999	103.800003	104.260002	104.260002
102.760002	105.360001	102.529999	104.699997	104.699997
103.150002	103.459999	101.459999	102.760002	102.760002
101.919998	103.510002	101.410004	103.150002	103.150002
99.239998	102.769997	98.529999	101.919998	101.919998
100.620003	100.620003	98.18	99.239998	99.239998
102.900002	103.779999	100.480003	100.82	100.82
99.959999	103.099998	99.209999	102.900002	102.900002
100.879997	102.32	99.239998	99.959999	99.959999
102.480003	102.480003	100.019997	100.879997	100.879997
104.169998	104.620003	102.050003	102.559998	102.559998
106.800003	107.699997	103.599998	104.169998	104.169998
106.269997	108.720001	105.739998	106.800003	106.800003
104.650002	106.809998	103.279999	106.269997	106.269997
104.300003	105.730003	103.790001	104.650002	104.650002
101.480003	104.839996	101.220001	104.300003	104.300003
102.370003	102.650002	100.43	101.480003	101.480003
104.25	105.410004	101.959999	102.370003	102.370003
103.790001	105.239998	103.010002	104.25	104.25
103.440002	105.18	102.639999	103.790001	103.790001
104.059998	104.690002	102.309998	103.440002	103.440002
104.68	105.32	103.050003	104.059998	104.059998
104.980003	106.779999	103.870003	104.68	104.68
104.110001	105.410004	102.800003	104.980003	104.980003
103.720001	105.07	102.949997	104.110001	104.110001
103.760002	104.82	102.400002	103.720001	103.720001
101	104.800003	100.839996	103.760002	103.760002
99.150002	101.220001	97.970001	100.919998	100.919998
100.18	101.099998	98.790001	99.150002	99.150002
101.07	101.07	98.260002	100.18	100.18
101.339996	102.529999	100.410004	101.260002	101.260002
101.879997	103.989998	100.82	101.339996	101.339996
101.639999	102.269997	100.139999	101.879997	101.879997
102.290001	103.18	100.910004	101.639999	101.639999
100.669998	104.040001	100.32	102.290001	102.290001
100.349998	101.769997	99.57	100.669998	100.669998
102.32	104.629997	99.870003	100.349998	100.349998
102.849998	103.360001	101.230003	102.25	102.25
100.580002	104.389999	100.139999	102.849998	102.849998
100.860001	102.010002	99.239998	100.580002	100.580002
99.110001	102.459999	98.93	100.860001	100.860001
99.709999	101.260002	98.230003	99.110001	99.110001
102.099998	102.919998	98.599998	99.709999	99.709999
99.669998	103.07	98.5	102.099998	102.099998
99.459999	101.800003	98.769997	99.669998	99.669998
100.860001	102.57	98.639999	99.459999	99.459999
99.209999	101.989998	97.660004	100.860001	100.860001
97	99.879997	96.360001	99.209999	99.209999
94.949997	98.339996	94.379997	97	97
90.900002	95.709999	90.849998	94.949997	94.949997
90.25	91.18	89.169998	90.900002	90.900002
88.800003	90.449997	87.639999	90.25	90.25
87.830002	90.089996	87.32	88.800003	88.800003
86.82	88.790001	86.150002	87.830002	87.830002
91.239998	91.900002	86.540001	86.82	86.82
89.529999	91.739998	88.650002	91.239998	91.239998
90.970001	92.300003	88.790001	89.529999	89.529999
89.330002	92.330002	88.349998	90.970001	90.970001
89.040001	90.18	87.629997	89.330002	89.330002
89.830002	91.010002	88.349998	89.040001	89.040001
88.860001	91.75	88.43	89.830002	89.830002
88.209999	90.800003	87.730003	88.860001	88.860001
85.980003	89.419998	85.559998	88.209999	88.209999
86.190002	86.379997	82.57	85.949997	85.949997
85.879997	86.860001	83.800003	86.190002	86.190002
83.300003	86.389999	81.57	85.879997	85.879997
85.620003	86.730003	82.839996	83.300003	83.300003
86.879997	87.419998	84.620003	85.620003	85.620003
84.279999	87.730003	83.349998	86.879997	86.879997
86.360001	87.209999	82.209999	84.279999	84.279999
86.019997	88.169998	85.019997	86.360001	86.360001
87.989998	88.169998	85.339996	86.019997	86.019997
89.290001	90.07	87.459999	87.989998	87.989998
93.199997	93.93	88.720001	89.290001	89.290001
94.660004	96.580002	92.389999	93.199997	93.199997
94.360001	96.190002	92.510002	94.660004	94.660004
94.809998	95.849998	93.370003	94.360001	94.360001
92.610001	95.720001	91.809998	94.809998	94.809998
90.519997	93.75	89.599998	92.610001	92.610001
92.480003	92.870003	89.300003	90.519997	90.519997
91.32	93.760002	91.32	92.480003	92.480003
90.580002	91.620003	88.830002	91.150002	91.150002
90.43	91.449997	88.349998	90.580002	90.580002
90.529999	93.510002	89.739998	90.43	90.43
89.220001	91.239998	87.599998	90.529999	90.529999
86.620003	89.980003	85	89.220001	89.220001
86.300003	88.639999	85	86.620003	86.620003
84.18	88.790001	83.980003	86.300003	86.300003
80.879997	84.699997	79.660004	84.18	84.18
83.849998	84.620003	80.290001	80.879997	80.879997
82.389999	84.879997	80.080002	83.849998	83.849998
84.760002	87.080002	82.519997	83.389999	83.389999
84.300003	85.889999	82.519997	84.760002	84.760002
81.589996	85.43	81.32	84.300003	84.300003
82.620003	82.709999	78.910004	81.589996	81.589996
81.5	83.559998	79.830002	82.620003	82.620003
78.629997	82.529999	77.379997	81.5	81.5
76.980003	80.720001	76	78.629997	78.629997
73.760002	78.690002	73.760002	76.980003	76.980003
70.959999	73.57	69.800003	72.980003	72.980003
72.610001	73.809998	70.449997	70.959999	70.959999
70.709999	73.75	69.040001	72.610001	72.610001
67.139999	71.639999	66.230003	70.709999	70.709999
66.910004	68.190002	65.339996	67.139999	67.139999
67.07	69.010002	65.860001	66.910004	66.910004
65.010002	69.029999	64.129997	67.07	67.07
69.800003	69.800003	64.400002	65.010002	65.010002
68.900002	71.309998	67.790001	69.970001	69.970001
71.099998	71.099998	66.849998	68.900002	68.900002
74.910004	75.699997	71.410004	71.910004	71.910004
